Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/19/2023 17:59,MDT,4/19/2023 18:16,MDT,0:16:07,0:14:33,0.899,0.638,0.113,Level 2,58678,58455
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/19/2023 18:00,MDT,4/19/2023 18:02,MDT,0:02:00,0:00:00,0,0,0,Level 2,58679,58456
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/19/2023 18:19,MDT,4/19/2023 19:58,MDT,1:39:56,1:39:35,5.16,3.664,0.648,Level 2,58680,58457
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/19/2023 18:41,MDT,4/19/2023 18:53,MDT,0:12:28,0:11:58,1.187,0.843,0.149,Level 2,58681,58458
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/19/2023 20:00,MDT,4/20/2023 6:27,MDT,10:26:11,9:34:39,55.387,39.325,6.951,Level 2,58682,58459
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/19/2023 21:10,MDT,4/19/2023 22:29,MDT,1:18:21,1:18:07,4.437,3.15,0.557,Level 2,58683,58460
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/19/2023 21:16,MDT,4/19/2023 21:49,MDT,0:33:18,0:32:47,1.764,1.252,0.221,Level 2,58684,58461
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/19/2023 4:50,MDT,4/19/2023 7:20,MDT,2:29:35,2:07:44,13.291,9.436,1.668,Level 2,58685,58462
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/19/2023 6:01,MDT,4/19/2023 7:19,MDT,1:18:10,0:27:33,2.779,1.973,0.349,Level 2,58686,58463
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,4/19/2023 6:06,MDT,4/19/2023 16:10,MDT,10:03:23,3:40:46,15.923,11.305,1.998,Level 2,58687,58464
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/19/2023 6:32,MDT,4/19/2023 8:48,MDT,2:16:22,2:16:13,12.897,9.157,1.619,Level 2,58688,58465
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/19/2023 6:41,MDT,4/19/2023 8:18,MDT,1:36:52,1:36:19,5.187,3.683,0.651,Level 2,58689,58466
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/19/2023 7:01,MDT,4/19/2023 8:14,MDT,1:12:57,0:59:07,4.53,3.217,0.569,Level 2,58690,58467
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/19/2023 7:02,MDT,4/19/2023 8:53,MDT,1:51:12,1:02:39,3.4,2.414,0.427,Level 2,58691,58468
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/19/2023 7:15,MDT,4/19/2023 7:53,MDT,0:37:56,0:37:38,4.067,2.888,0.51,Level 2,58692,58469
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/19/2023 7:46,MDT,4/19/2023 12:20,MDT,4:34:17,3:01:41,13.377,9.498,1.679,Level 2,58693,58470
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/19/2023 7:55,MDT,4/19/2023 11:58,MDT,4:03:32,2:10:34,12.093,8.586,1.518,Level 2,58694,58471
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/19/2023 7:57,MDT,4/19/2023 11:45,MDT,3:48:43,3:47:33,22.384,15.893,2.809,Level 2,58695,58472
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/19/2023 8:21,MDT,4/19/2023 10:05,MDT,1:44:02,1:43:46,10.382,7.372,1.303,Level 2,58696,58473
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/19/2023 8:26,MDT,4/19/2023 12:36,MDT,4:09:33,4:09:14,21.015,14.921,2.637,Level 2,58697,58474
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/19/2023 8:34,MDT,4/19/2023 17:42,MDT,9:08:37,9:08:23,62.445,44.336,7.837,Level 2,58698,58475
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/19/2023 8:39,MDT,4/19/2023 11:07,MDT,2:27:39,2:27:20,11.34,8.051,1.423,Level 2,58699,58476
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/16/2023 13:42,MDT,4/16/2023 15:42,MDT,2:00:13,1:35:51,4.697,3.335,0.589,Level 2,58460,58477
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/19/2023 9:02,MDT,4/19/2023 9:17,MDT,0:14:54,0:00:00,0,0,0,Level 2,58703,58478
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/18/2023 14:57,MDT,4/18/2023 17:16,MDT,2:18:58,1:53:32,5.451,3.87,0.684,Level 2,58608,58479
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/16/2023 7:28,MDT,4/16/2023 9:25,MDT,1:57:44,1:13:26,4.68,3.323,0.587,Level 2,58501,58480
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/15/2023 17:38,MDT,4/15/2023 22:00,MDT,4:22:06,2:24:30,5.547,3.939,0.696,Level 2,58401,58481
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/17/2023 16:49,MDT,4/17/2023 18:05,MDT,1:16:34,0:58:52,3.248,2.306,0.408,Level 2,58552,58482
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/16/2023 13:51,MDT,4/16/2023 16:12,MDT,2:21:18,1:32:16,10.704,7.6,1.343,Level 2,58461,58483
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/2/2023 15:45,MDT,4/2/2023 16:42,MDT,0:57:14,0:55:47,6.472,4.595,0.812,Level 2,58751,58484
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/18/2023 15:07,MDT,4/18/2023 16:18,MDT,1:10:52,1:10:34,8.227,5.841,1.033,Level 2,58609,58485
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/19/2023 9:10,MDT,4/19/2023 11:15,MDT,2:05:43,2:05:24,6.076,4.314,0.763,Level 2,58704,58486
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/16/2023 13:58,MDT,4/16/2023 15:10,MDT,1:11:56,0:00:08,0.01,0.007,0.001,Level 2,58462,58487
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/17/2023 17:06,MDT,4/17/2023 18:15,MDT,1:09:29,1:09:07,3.561,2.528,0.447,Level 2,58553,58488
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/2/2023 16:28,MDT,4/2/2023 17:09,MDT,0:40:43,0:40:16,2.516,1.786,0.316,Level 2,58752,58489
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/16/2023 7:38,MDT,4/16/2023 9:11,MDT,1:32:41,1:32:21,4.988,3.542,0.626,Level 2,58502,58490
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/15/2023 17:41,MDT,4/15/2023 17:42,MDT,0:01:20,0:00:00,0,0,0,Level 2,58402,58491
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 15:35,MDT,4/18/2023 21:59,MDT,6:24:41,6:12:48,37.059,26.312,4.651,Level 2,58610,58492
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/19/2023 9:11,MDT,4/19/2023 14:32,MDT,5:21:01,3:25:32,17.634,12.52,2.213,Level 2,58705,58493
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/16/2023 14:03,MDT,4/16/2023 14:56,MDT,0:53:27,0:53:13,2.996,2.127,0.376,Level 2,58463,58494
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,4/17/2023 17:17,MDT,4/17/2023 17:18,MDT,0:01:12,0:00:00,0,0,0,Level 2,58554,58495
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/2/2023 17:07,MDT,4/2/2023 17:53,MDT,0:45:49,0:45:28,4.451,3.16,0.559,Level 2,58753,58496
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/16/2023 7:52,MDT,4/16/2023 11:07,MDT,3:14:41,1:57:30,5.716,4.058,0.717,Level 2,58503,58497
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/15/2023 17:46,MDT,4/15/2023 20:09,MDT,2:22:49,2:22:34,14.265,10.128,1.79,Level 2,58403,58498
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/18/2023 15:46,MDT,4/18/2023 18:09,MDT,2:23:30,0:00:00,0,0,0,Level 2,58611,58499
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/19/2023 9:12,MDT,4/19/2023 11:26,MDT,2:13:37,2:13:25,13.583,9.644,1.705,Level 2,58706,58500
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,4/16/2023 14:06,MDT,4/16/2023 20:01,MDT,5:54:22,2:38:34,8.607,6.111,1.08,Level 2,58464,58501
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,4/17/2023 17:19,MDT,4/17/2023 17:20,MDT,0:00:51,0:00:00,0,0,0,Level 2,58555,58502
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,4/2/2023 17:26,MDT,4/2/2023 17:27,MDT,0:00:48,0:00:00,0,0,0,Level 2,58754,58503
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/16/2023 8:02,MDT,4/16/2023 11:41,MDT,3:39:02,3:38:42,21.146,15.014,2.654,Level 2,58504,58504
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/15/2023 18:03,MDT,4/15/2023 18:31,MDT,0:27:23,0:27:10,3.056,2.17,0.384,Level 2,58404,58505
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/18/2023 15:53,MDT,4/18/2023 16:47,MDT,0:53:37,0:53:16,5.356,3.803,0.672,Level 2,58612,58506
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/18/2023 16:01,MDT,4/18/2023 18:07,MDT,2:05:11,1:09:58,5.898,4.188,0.74,Level 2,58613,58507
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/18/2023 16:07,MDT,4/18/2023 17:23,MDT,1:16:04,1:15:35,8.928,6.339,1.121,Level 2,58614,58508
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/18/2023 16:14,MDT,4/18/2023 18:16,MDT,2:01:30,2:01:14,13.992,9.934,1.756,Level 2,58615,58509
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 16:38,MDT,4/18/2023 20:05,MDT,3:27:14,3:26:57,20.281,14.4,2.545,Level 2,58616,58510
BOULDER / OSMP FLEET 1,2520 55th St,Boulder,Colorado,80301,4/18/2023 16:51,MDT,4/21/2023 12:12,MDT,67:20:57,1:57:49,4.665,3.312,0.585,Level 2,58617,58511
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/18/2023 16:52,MDT,4/18/2023 19:03,MDT,2:11:30,2:10:49,13.311,9.451,1.671,Level 2,58618,58512
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/18/2023 16:58,MDT,4/18/2023 18:53,MDT,1:54:29,1:54:14,7.527,5.344,0.945,Level 2,58619,58513
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/18/2023 17:29,MDT,4/18/2023 19:14,MDT,1:44:12,1:43:42,6.666,4.733,0.837,Level 2,58620,58514
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/18/2023 17:36,MDT,4/18/2023 20:40,MDT,3:04:18,2:03:32,4.838,3.435,0.607,Level 2,58621,58515
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 17:40,MDT,4/18/2023 18:43,MDT,1:03:24,1:02:53,3.412,2.423,0.428,Level 2,58622,58516
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/18/2023 17:56,MDT,4/18/2023 20:21,MDT,2:25:06,2:02:12,7.685,5.456,0.964,Level 2,58623,58517
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/18/2023 18:04,MDT,4/18/2023 19:31,MDT,1:27:20,1:04:59,2.734,1.941,0.343,Level 2,58624,58518
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/18/2023 18:05,MDT,4/18/2023 21:09,MDT,3:04:07,2:24:02,13.249,9.406,1.663,Level 2,58625,58519
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/18/2023 18:16,MDT,4/18/2023 19:48,MDT,1:32:13,0:00:00,0,0,0,Level 2,58626,58520
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/18/2023 18:41,MDT,4/18/2023 20:59,MDT,2:17:52,1:41:06,5.136,3.647,0.645,Level 2,58627,58521
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/18/2023 18:49,MDT,4/18/2023 19:03,MDT,0:14:22,0:14:10,0.781,0.554,0.098,Level 2,58628,58522
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/18/2023 19:24,MDT,4/18/2023 20:40,MDT,1:15:27,1:15:16,4.463,3.169,0.56,Level 2,58629,58523
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/18/2023 20:27,MDT,4/18/2023 21:40,MDT,1:13:25,1:13:10,3.83,2.72,0.481,Level 2,58630,58524
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 5:34,MDT,4/18/2023 12:27,MDT,6:53:11,6:48:14,41.138,29.208,5.163,Level 2,58631,58525
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/18/2023 6:27,MDT,4/18/2023 7:28,MDT,1:01:09,1:00:31,3.041,2.159,0.382,Level 2,58632,58526
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 6:55,MDT,4/18/2023 6:57,MDT,0:01:35,0:00:00,0,0,0,Level 2,58633,58527
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 6:58,MDT,4/18/2023 8:27,MDT,1:29:31,1:29:04,8.851,6.284,1.111,Level 2,58634,58528
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/18/2023 7:01,MDT,4/18/2023 8:27,MDT,1:25:53,1:25:36,8.746,6.21,1.098,Level 2,58635,58529
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/18/2023 7:02,MDT,4/18/2023 7:43,MDT,0:40:18,0:40:02,4.325,3.071,0.543,Level 2,58636,58530
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 7:14,MDT,4/18/2023 7:15,MDT,0:01:24,0:00:00,0,0,0,Level 2,58637,58531
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 7:16,MDT,4/18/2023 8:37,MDT,1:20:35,1:18:43,4.238,3.009,0.532,Level 2,58638,58532
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/18/2023 7:30,MDT,4/18/2023 14:14,MDT,6:44:25,6:44:15,40.506,28.759,5.084,Level 2,58639,58533
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 8:03,MDT,4/18/2023 8:05,MDT,0:01:48,0:00:00,0,0,0,Level 2,58640,58534
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/18/2023 8:16,MDT,4/18/2023 12:02,MDT,3:46:54,2:53:03,17.07,12.12,2.142,Level 2,58641,58535
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,4/18/2023 8:17,MDT,4/18/2023 16:56,MDT,8:38:52,6:17:31,38.483,27.323,4.83,Level 2,58642,58536
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/18/2023 8:20,MDT,4/18/2023 11:52,MDT,3:32:23,3:32:02,24.992,17.744,3.136,Level 2,58643,58537
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 8:23,MDT,4/18/2023 12:31,MDT,4:08:16,3:35:19,16.455,11.683,2.065,Level 2,58644,58538
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/18/2023 8:24,MDT,4/18/2023 8:26,MDT,0:02:01,0:00:00,0,0,0,Level 2,58645,58539
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/18/2023 8:49,MDT,4/18/2023 10:45,MDT,1:55:43,1:55:10,11.444,8.125,1.436,Level 2,58646,58540
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/18/2023 8:56,MDT,4/18/2023 11:06,MDT,2:10:13,2:09:54,10.863,7.713,1.363,Level 2,58647,58541
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/18/2023 9:02,MDT,4/18/2023 11:30,MDT,2:28:13,2:27:30,8.85,6.284,1.111,Level 2,58648,58542
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/18/2023 9:03,MDT,4/18/2023 12:54,MDT,3:50:46,3:50:33,24.343,17.283,3.055,Level 2,58649,58543
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/16/2023 14:43,MDT,4/16/2023 16:25,MDT,1:42:34,1:42:22,6.147,4.364,0.771,Level 2,58465,58544
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/19/2023 9:19,MDT,4/19/2023 9:45,MDT,0:25:55,0:25:31,2.512,1.783,0.315,Level 2,58707,58545
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/16/2023 8:32,MDT,4/16/2023 10:44,MDT,2:12:22,2:12:01,7.075,5.023,0.888,Level 2,58505,58546
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,4/17/2023 17:20,MDT,4/17/2023 17:21,MDT,0:01:05,0:00:00,0,0,0,Level 2,58556,58547
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/15/2023 18:05,MDT,4/15/2023 21:14,MDT,3:08:35,3:07:56,19.139,13.588,2.402,Level 2,58405,58548
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,4/2/2023 17:27,MDT,4/2/2023 17:28,MDT,0:00:42,0:00:00,0,0,0,Level 2,58755,58549
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/16/2023 14:46,MDT,4/16/2023 18:23,MDT,3:37:06,1:58:00,11.829,8.399,1.485,Level 2,58466,58550
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,4/19/2023 9:24,MDT,4/19/2023 14:06,MDT,4:41:40,0:00:00,0,0,0,Level 2,58708,58551
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,4/17/2023 17:21,MDT,4/18/2023 9:26,MDT,16:04:33,4:55:27,20.338,14.44,2.552,Level 2,58557,58552
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,4/2/2023 17:28,MDT,4/3/2023 11:21,MDT,17:52:24,1:05:46,6.403,4.546,0.804,Level 2,58756,58553
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/16/2023 8:38,MDT,4/16/2023 9:39,MDT,1:00:23,1:00:09,7.092,5.035,0.89,Level 2,58506,58554
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/16/2023 14:52,MDT,4/16/2023 15:53,MDT,1:01:33,1:01:20,3.951,2.805,0.496,Level 2,58467,58555
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/19/2023 9:37,MDT,4/19/2023 11:29,MDT,1:52:04,1:52:00,12.75,9.052,1.6,Level 2,58709,58556
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/15/2023 19:13,MDT,4/15/2023 20:23,MDT,1:10:12,1:09:51,7.995,5.676,1.003,Level 2,58406,58557
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/17/2023 17:21,MDT,4/17/2023 17:23,MDT,0:02:00,0:00:00,0,0,0,Level 2,58558,58558
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/2/2023 17:29,MDT,4/2/2023 19:36,MDT,2:07:39,2:07:19,6.949,4.934,0.872,Level 2,58757,58559
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/2/2023 17:56,MDT,4/2/2023 18:57,MDT,1:01:09,0:38:57,4.546,3.228,0.57,Level 2,58758,58560
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/2/2023 18:47,MDT,4/3/2023 9:11,MDT,14:23:55,10:10:52,53.178,37.756,6.674,Level 2,58759,58561
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/2/2023 19:00,MDT,4/2/2023 21:51,MDT,2:50:59,1:30:05,9.312,6.611,1.169,Level 2,58760,58562
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/2/2023 19:08,MDT,4/2/2023 21:15,MDT,2:06:47,2:06:05,12.729,9.037,1.597,Level 2,58761,58563
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/2/2023 20:18,MDT,4/2/2023 22:53,MDT,2:35:19,2:21:39,13.425,9.531,1.685,Level 2,58762,58564
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/2/2023 2:17,MDT,4/2/2023 2:50,MDT,0:33:21,0:32:59,3.778,2.682,0.474,Level 2,58763,58565
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/2/2023 4:49,MDT,4/2/2023 5:18,MDT,0:28:26,0:27:56,3.218,2.285,0.404,Level 2,58764,58566
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/2/2023 5:21,MDT,4/2/2023 5:47,MDT,0:26:12,0:25:00,1.561,1.108,0.196,Level 2,58765,58567
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/2/2023 7:17,MDT,4/2/2023 7:32,MDT,0:15:51,0:15:18,1.694,1.203,0.213,Level 2,58766,58568
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/2/2023 7:26,MDT,4/2/2023 8:16,MDT,0:49:40,0:48:53,2.163,1.536,0.271,Level 2,58767,58569
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/2/2023 7:40,MDT,4/2/2023 8:18,MDT,0:38:06,0:37:54,4.107,2.916,0.515,Level 2,58768,58570
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/2/2023 7:57,MDT,4/2/2023 9:32,MDT,1:35:15,1:35:01,10.572,7.506,1.327,Level 2,58769,58571
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/2/2023 8:11,MDT,4/2/2023 9:09,MDT,0:58:32,0:57:56,5.806,4.122,0.729,Level 2,58770,58572
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/2/2023 8:21,MDT,4/2/2023 8:23,MDT,0:01:11,0:00:00,0,0,0,Level 2,58771,58573
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/2/2023 8:26,MDT,4/2/2023 10:36,MDT,2:09:48,2:09:29,7.431,5.276,0.933,Level 2,58772,58574
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/2/2023 8:39,MDT,4/2/2023 9:53,MDT,1:13:48,1:13:24,7.216,5.123,0.906,Level 2,58773,58575
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/2/2023 8:43,MDT,4/2/2023 10:51,MDT,2:08:12,2:07:45,7.215,5.122,0.905,Level 2,58774,58576
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/2/2023 8:44,MDT,4/2/2023 10:49,MDT,2:04:54,2:04:42,14.528,10.315,1.823,Level 2,58775,58577
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/2/2023 9:11,MDT,4/2/2023 11:21,MDT,2:09:50,2:09:38,6.16,4.374,0.773,Level 2,58776,58578
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/2/2023 9:54,MDT,4/2/2023 11:00,MDT,1:06:00,1:05:43,3.425,2.432,0.43,Level 2,58777,58579
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/2/2023 9:55,MDT,4/2/2023 11:28,MDT,1:32:32,1:32:17,8.799,6.247,1.104,Level 2,58778,58580
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/20/2023 10:05,MDT,4/20/2023 12:43,MDT,2:38:13,2:37:50,14.886,10.569,1.868,Level 2,58779,58581
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/20/2023 10:13,MDT,4/20/2023 10:55,MDT,0:41:33,0:40:10,4.386,3.114,0.55,Level 2,58780,58582
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/20/2023 10:52,MDT,4/20/2023 16:50,MDT,5:57:47,4:41:02,21.454,15.232,2.692,Level 2,58781,58583
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/20/2023 10:56,MDT,4/20/2023 13:16,MDT,2:20:21,2:19:57,14.17,10.061,1.778,Level 2,58782,58584
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/20/2023 11:03,MDT,4/20/2023 11:04,MDT,0:00:55,0:00:00,0,0,0,Level 2,58783,58585
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/20/2023 11:04,MDT,4/20/2023 11:05,MDT,0:01:00,0:00:00,0,0,0,Level 2,58784,58586
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,4/20/2023 11:08,MDT,4/20/2023 11:09,MDT,0:01:12,0:00:00,0,0,0,Level 2,58785,58587
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,4/20/2023 11:10,MDT,4/20/2023 13:04,MDT,1:54:18,1:54:06,3.661,2.6,0.46,Level 2,58786,58588
