Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2,Total_Duration_s,Charging_Time_s,rate_per_min
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/7/2023 17:30,MDT,4/7/2023 20:49,MDT,3:18:45,3:14:17,19.196,13.629,2.409,Level 2,59911,59815,11925,11657.0,0.09880415201166681
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/5/2023 8:14,MDT,4/5/2023 13:16,MDT,5:01:54,4:36:32,8.465619999999998,22.901,4.048,Level 2,59766,59816,18114,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/7/2023 12:49,MDT,4/7/2023 13:34,MDT,0:44:56,0:44:52,4.388,3.116,0.551,Level 2,59873,59818,2696,2692.0,0.09780089153046062
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/30/2023 17:28,MDT,4/30/2023 18:30,MDT,1:02:25,1:02:04,5.271,3.742,0.661,Level 2,59616,59819,3745,3724.0,0.08492481203007518
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/7/2023 17:38,MDT,4/7/2023 19:50,MDT,2:11:48,2:11:28,15.281,10.849,1.918,Level 2,59912,59820,7908,7888.0,0.11623478701825558
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/8/2023 12:33,MDT,4/8/2023 14:12,MDT,1:39:50,1:39:34,10.271,7.293,1.289,Level 2,59973,59821,5990,5974.0,0.10315701372614665
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/5/2023 8:29,MDT,4/5/2023 10:36,MDT,2:06:40,2:06:19,12.914,9.169,1.621,Level 2,59767,59825,7600,7579.0,0.10223512336719884
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/7/2023 17:43,MDT,4/7/2023 19:26,MDT,1:42:30,1:42:12,9.035,6.415,1.134,Level 2,59913,59826,6150,6132.0,0.0884050880626223
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/8/2023 12:41,MDT,4/8/2023 15:16,MDT,2:34:53,2:34:17,14.702,10.439,1.845,Level 2,59974,59827,9293,9257.0,0.09529221129955709
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/30/2023 17:57,MDT,4/30/2023 21:57,MDT,4:00:20,2:09:02,11.813,8.387,1.483,Level 2,59618,59829,14420,7742.0,0.09154998708344098
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/7/2023 13:02,MDT,4/7/2023 14:20,MDT,1:17:44,1:17:24,4.18,2.968,0.525,Level 2,59875,59830,4664,4644.0,0.05400516795865632
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/5/2023 8:40,MDT,4/5/2023 14:33,MDT,5:53:03,3:44:46,11.650599999999988,5.877,1.039,Level 2,59768,59831,21183,13486.0,0.05183419842799935
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/7/2023 17:45,MDT,4/7/2023 19:01,MDT,1:16:48,1:16:20,4.67,3.316,0.586,Level 2,59914,59832,4608,4580.0,0.061179039301310044
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/8/2023 12:57,MDT,4/8/2023 14:45,MDT,1:47:22,1:47:10,12.349,8.768,1.55,Level 2,59975,59833,6442,6430.0,0.1152317262830482
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/5/2023 13:52,MDT,4/5/2023 13:53,MDT,0:00:40,0:00:11,8.465619999999998,0.005,0.001,Level 2,59728,59834,40,6021.52,0.08441949852299095
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/30/2023 17:57,MDT,4/30/2023 18:29,MDT,0:31:36,0:31:14,3.527,2.504,0.443,Level 2,59619,59835,1896,1874.0,0.11292422625400214
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/7/2023 13:05,MDT,4/7/2023 14:11,MDT,1:05:19,1:05:03,6.802,4.829,0.854,Level 2,59876,59836,3919,3903.0,0.10456571867794004
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/5/2023 8:42,MDT,4/5/2023 13:25,MDT,4:43:05,2:37:49,8.33,5.914,1.045,Level 2,59769,59837,16985,9469.0,0.05278276481149013
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/7/2023 18:00,MDT,4/7/2023 18:57,MDT,0:57:13,0:55:51,5.725,4.065,0.719,Level 2,59915,59838,3433,3351.0,0.10250671441360787
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/8/2023 13:03,MDT,4/8/2023 14:07,MDT,1:04:02,1:03:30,5.73,4.068,0.719,Level 2,59976,59839,3842,3810.0,0.09023622047244095
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 8:45,MDT,4/5/2023 12:44,MDT,3:58:06,3:57:59,8.465619999999998,19.498,3.446,Level 2,59770,59840,14286,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/5/2023 13:53,MDT,4/5/2023 14:56,MDT,1:02:52,1:02:38,4.665,3.312,0.585,Level 2,59729,59841,3772,3758.0,0.07448110697179351
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/7/2023 13:06,MDT,4/7/2023 14:38,MDT,1:32:10,1:19:58,4.585,3.255,0.575,Level 2,59877,59843,5530,4798.0,0.05733639016256774
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/5/2023 8:48,MDT,4/5/2023 17:48,MDT,8:59:22,5:41:35,8.465619999999998,15.181,2.683,Level 2,59771,59844,32362,6021.52,0.08441949852299095
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/30/2023 18:05,MDT,4/30/2023 19:23,MDT,1:17:14,1:16:55,8.443,5.995,1.06,Level 2,59621,59845,4634,4615.0,0.10976814734561212
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/5/2023 14:05,MDT,4/5/2023 17:02,MDT,2:57:21,2:57:01,18.139,12.879,2.276,Level 2,59730,59846,10641,10621.0,0.10247057715845964
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/7/2023 18:05,MDT,4/7/2023 19:19,MDT,1:13:47,1:13:30,3.893,2.764,0.489,Level 2,59916,59847,4427,4410.0,0.052965986394557824
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/30/2023 18:27,MDT,5/1/2023 6:40,MDT,12:12:21,8:26:37,8.465619999999998,32.081,5.671,Level 2,59622,59851,43941,6021.52,0.08441949852299095
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/8/2023 13:22,MDT,4/8/2023 16:39,MDT,3:17:01,3:16:33,11.947,8.482,1.499,Level 2,59978,59852,11821,11793.0,0.06078351564487407
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/5/2023 14:09,MDT,4/5/2023 15:35,MDT,1:25:37,1:25:22,8.563,6.08,1.075,Level 2,59731,59853,5137,5122.0,0.1003084732526357
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/5/2023 8:53,MDT,4/5/2023 9:56,MDT,1:03:10,1:02:48,6.155,4.37,0.773,Level 2,59772,59854,3790,3768.0,0.0980095541401274
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/7/2023 18:21,MDT,4/7/2023 18:50,MDT,0:29:04,0:28:56,2.907,2.064,0.365,Level 2,59918,59855,1744,1736.0,0.10047235023041474
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/30/2023 18:34,MDT,4/30/2023 20:13,MDT,1:38:55,1:38:44,11.359,8.065,1.426,Level 2,59623,59857,5935,5924.0,0.1150472653612424
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/8/2023 13:31,MDT,4/9/2023 11:27,MDT,21:55:35,7:16:28,8.465619999999998,22.807,4.031,Level 2,59979,59858,78935,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/5/2023 14:20,MDT,4/5/2023 17:15,MDT,2:54:26,1:32:21,7.825,5.556,0.982,Level 2,59732,59859,10466,5541.0,0.08473199783432595
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/5/2023 9:18,MDT,4/5/2023 13:01,MDT,3:42:57,2:33:20,7.834,5.562,0.983,Level 2,59773,59860,13377,9200.0,0.051091304347826084
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/7/2023 18:22,MDT,4/7/2023 18:35,MDT,0:13:28,0:13:14,0.761,0.54,0.096,Level 2,59919,59861,808,794.0,0.05750629722921915
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/7/2023 13:24,MDT,4/7/2023 14:01,MDT,0:37:07,0:36:46,3.537,2.511,0.444,Level 2,59880,59862,2227,2206.0,0.09620126926563917
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/8/2023 13:36,MDT,4/8/2023 14:29,MDT,0:52:53,0:52:38,5.126,3.639,0.643,Level 2,59980,59863,3173,3158.0,0.09739075364154529
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/5/2023 14:21,MDT,4/5/2023 22:35,MDT,8:13:36,7:27:15,8.465619999999998,27.522,4.865,Level 2,59733,59864,29616,6021.52,0.08441949852299095
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/5/2023 9:23,MDT,4/5/2023 10:23,MDT,0:59:41,0:59:19,3.472,2.465,0.436,Level 2,59774,59865,3581,3559.0,0.058533295869626294
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/7/2023 18:24,MDT,4/7/2023 19:33,MDT,1:09:22,1:08:49,4.289,3.045,0.538,Level 2,59920,59866,4162,4129.0,0.06232501816420441
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/7/2023 18:28,MDT,4/7/2023 21:28,MDT,2:59:46,2:59:18,9.663,6.861,1.213,Level 2,59921,59868,10786,10758.0,0.05389291689905187
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/30/2023 18:34,MDT,4/30/2023 22:49,MDT,4:15:06,3:54:39,15.366,10.91,1.928,Level 2,59624,59869,15306,14079.0,0.06548476454293628
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/5/2023 9:33,MDT,4/5/2023 11:54,MDT,2:20:46,2:20:36,14.05,9.975,1.763,Level 2,59775,59871,8446,8436.0,0.09992887624466573
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 14:41,MDT,4/5/2023 21:56,MDT,7:14:59,6:21:43,8.465619999999998,12.055,2.131,Level 2,59734,59872,26099,6021.52,0.08441949852299095
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,4/7/2023 18:39,MDT,4/7/2023 20:19,MDT,1:39:59,1:39:21,5.563,3.95,0.698,Level 2,59922,59874,5999,5961.0,0.05599396074484147
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/30/2023 18:43,MDT,4/30/2023 18:58,MDT,0:14:49,0:14:27,1.432,1.016,0.18,Level 2,59625,59875,889,867.0,0.09910034602076125
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/8/2023 14:30,MDT,4/8/2023 16:18,MDT,1:48:37,1:48:11,5.808,4.124,0.729,Level 2,59982,59876,6517,6491.0,0.05368664304421506
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/5/2023 9:35,MDT,4/5/2023 12:16,MDT,2:40:51,2:40:24,16.504,11.718,2.071,Level 2,59776,59877,9651,9624.0,0.10289276807980051
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/5/2023 14:48,MDT,4/5/2023 16:33,MDT,1:44:54,1:44:33,6.147,4.365,0.771,Level 2,59735,59878,6294,6273.0,0.058794835007173606
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/7/2023 18:50,MDT,4/7/2023 20:32,MDT,1:42:32,1:42:05,10.078,7.155,1.265,Level 2,59923,59880,6152,6125.0,0.09872326530612245
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/30/2023 18:57,MDT,4/30/2023 22:09,MDT,3:12:03,3:11:46,18.189,12.914,2.283,Level 2,59626,59881,11523,11506.0,0.09484964366417521
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/8/2023 14:46,MDT,4/8/2023 15:36,MDT,0:49:15,0:48:24,4.715,3.348,0.592,Level 2,59983,59882,2955,2904.0,0.09741735537190083
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 9:38,MDT,4/5/2023 13:43,MDT,4:05:34,4:04:55,8.465619999999998,19.248,3.402,Level 2,59777,59883,14734,6021.52,0.08441949852299095
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 15:04,MDT,4/5/2023 17:51,MDT,2:47:01,2:10:41,6.589,4.678,0.827,Level 2,59736,59884,10021,7841.0,0.05041958933809463
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/7/2023 14:04,MDT,4/7/2023 18:23,MDT,4:19:03,4:18:52,24.998,17.748,3.137,Level 2,59884,59885,15543,15532.0,0.09656708730363121
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/7/2023 19:02,MDT,4/7/2023 20:08,MDT,1:05:51,1:05:43,6.883,4.887,0.864,Level 2,59924,59886,3951,3943.0,0.10473750951052498
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/8/2023 15:15,MDT,4/8/2023 15:38,MDT,0:22:35,0:22:04,2.427,1.723,0.305,Level 2,59984,59887,1355,1324.0,0.10998489425981874
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,4/5/2023 9:42,MDT,4/5/2023 11:59,MDT,2:17:04,2:16:45,11.275,8.005,1.415,Level 2,59778,59888,8224,8205.0,0.08244972577696527
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/5/2023 15:12,MDT,4/5/2023 15:42,MDT,0:30:11,0:29:41,3.377,2.398,0.424,Level 2,59737,59889,1811,1781.0,0.11376754632229084
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/7/2023 19:15,MDT,4/7/2023 22:23,MDT,3:08:12,1:21:43,4.156,2.951,0.522,Level 2,59925,59891,11292,4903.0,0.05085865796451152
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/8/2023 15:20,MDT,4/8/2023 18:06,MDT,2:46:36,1:02:25,4.8,3.408,0.602,Level 2,59985,59893,9996,3745.0,0.07690253671562083
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/5/2023 17:10,MDT,4/5/2023 19:06,MDT,1:56:47,1:56:33,6.786,4.818,0.852,Level 2,59738,59894,7007,6993.0,0.058223938223938225
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/5/2023 9:46,MDT,4/5/2023 18:35,MDT,8:48:40,8:45:42,8.465619999999998,25.232,4.46,Level 2,59779,59895,31720,6021.52,0.08441949852299095
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/7/2023 19:18,MDT,4/7/2023 20:50,MDT,1:32:07,1:31:59,9.635,6.841,1.209,Level 2,59926,59896,5527,5519.0,0.10474723681826417
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/7/2023 14:31,MDT,4/7/2023 18:04,MDT,3:33:31,3:32:42,20.787,14.759,2.609,Level 2,59887,59898,12811,12762.0,0.09772919605077574
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 17:16,MDT,4/5/2023 17:47,MDT,0:30:49,0:30:28,1.787,1.269,0.224,Level 2,59739,59900,1849,1828.0,0.05865426695842451
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/5/2023 9:48,MDT,4/5/2023 15:40,MDT,5:52:05,2:16:53,12.556,8.915,1.576,Level 2,59780,59901,21125,8213.0,0.09172774869109948
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/7/2023 19:20,MDT,4/7/2023 20:03,MDT,0:42:53,0:41:24,2.213,1.571,0.278,Level 2,59927,59902,2573,2484.0,0.05345410628019324
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/30/2023 19:25,MDT,4/30/2023 20:23,MDT,0:58:33,0:58:20,6.383,4.532,0.801,Level 2,59628,59903,3513,3500.0,0.10942285714285714
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/7/2023 14:38,MDT,4/7/2023 14:41,MDT,0:02:38,0:02:05,8.465619999999998,0.136,0.024,Level 2,59888,59904,158,6021.52,0.08441949852299095
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/8/2023 15:31,MDT,4/8/2023 15:56,MDT,0:24:30,0:23:43,1.2021500000000005,0.79,0.14,Level 2,59987,59905,1470,1423.0,0.0506879831342235
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/5/2023 17:20,MDT,4/5/2023 19:23,MDT,2:03:10,2:02:36,7.353,5.221,0.923,Level 2,59740,59906,7390,7356.0,0.059975530179445354
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,4/6/2023 10:21,MDT,4/6/2023 10:52,MDT,0:31:14,0:30:55,3.181,2.259,0.399,Level 2,59781,59907,1874,1855.0,0.10288948787061994
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/7/2023 19:42,MDT,4/7/2023 21:23,MDT,1:40:51,1:40:34,9.922,7.044,1.245,Level 2,59928,59908,6051,6034.0,0.0986609214451442
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/30/2023 19:40,MDT,5/1/2023 6:28,MDT,10:48:43,6:40:03,8.465619999999998,27.657,4.889,Level 2,59629,59909,38923,6021.52,0.08441949852299095
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/5/2023 17:30,MDT,4/5/2023 21:34,MDT,4:03:39,1:09:24,3.5584199999999995,2.138,0.378,Level 2,59741,59911,14619,4164.0,0.05127406340057636
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/7/2023 21:07,MDT,4/7/2023 22:20,MDT,1:13:04,1:12:39,3.832,2.72,0.481,Level 2,59929,59912,4384,4359.0,0.05274604267033723
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/6/2023 10:31,MDT,4/6/2023 17:37,MDT,7:06:17,6:50:20,8.465619999999998,28.802,5.091,Level 2,59782,59913,25577,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/30/2023 20:59,MDT,4/30/2023 22:37,MDT,1:38:01,1:37:59,8.131,5.773,1.02,Level 2,59630,59914,5881,5879.0,0.08298350059533935
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/7/2023 14:43,MDT,4/7/2023 17:27,MDT,2:43:42,2:43:34,17.763,12.612,2.229,Level 2,59890,59915,9822,9814.0,0.10859792133686572
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/8/2023 15:55,MDT,4/8/2023 17:07,MDT,1:11:45,1:11:10,6.945,4.931,0.872,Level 2,59988,59916,4305,4270.0,0.09758782201405151
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/5/2023 17:48,MDT,4/5/2023 18:31,MDT,0:43:16,0:29:26,1.56,1.108,0.196,Level 2,59742,59917,2596,1766.0,0.053001132502831255
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/7/2023 22:15,MDT,4/7/2023 22:35,MDT,0:20:16,0:20:08,2.181,1.549,0.274,Level 2,59930,59918,1216,1208.0,0.10832781456953643
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,4/7/2023 14:50,MDT,4/7/2023 16:41,MDT,1:51:10,1:50:49,11.612,8.244,1.457,Level 2,59891,59919,6670,6649.0,0.10478568205745226
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/8/2023 16:11,MDT,4/8/2023 16:42,MDT,0:31:04,0:30:55,2.997,2.128,0.376,Level 2,59989,59921,1864,1855.0,0.09693800539083557
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/6/2023 10:37,MDT,4/6/2023 16:05,MDT,5:28:32,3:59:32,12.683,9.005,1.592,Level 2,59783,59922,19712,14372.0,0.05294878931255218
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/5/2023 17:50,MDT,4/5/2023 19:32,MDT,1:41:32,1:41:03,10.324,7.33,1.296,Level 2,59743,59923,6092,6063.0,0.10216724393864424
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/7/2023 23:14,MDT,4/8/2023 0:22,MDT,1:08:38,1:07:34,6.866,4.875,0.862,Level 2,59931,59924,4118,4054.0,0.10161815490873212
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,4/7/2023 14:50,MDT,4/9/2023 17:42,MDT,50:51:46,0:00:05,8.465619999999998,0.001,0.0,Level 2,59892,59925,183106,6021.52,0.08441949852299095
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/30/2023 6:43,MDT,4/30/2023 7:31,MDT,0:48:17,0:48:05,5.205,3.696,0.653,Level 2,59632,59926,2897,2885.0,0.10824956672443674
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/6/2023 10:47,MDT,4/6/2023 14:51,MDT,4:04:22,4:04:09,13.675,9.709,1.716,Level 2,59784,59928,14662,14649.0,0.056010649191071064
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/5/2023 17:55,MDT,4/5/2023 19:43,MDT,1:48:43,1:48:24,5.969,4.238,0.749,Level 2,59744,59929,6523,6504.0,0.05506457564575646
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/7/2023 3:06,MDT,4/7/2023 12:38,MDT,9:31:54,9:31:36,8.465619999999998,31.078,5.493,Level 2,59932,59930,34314,6021.52,0.08441949852299095
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/7/2023 14:57,MDT,4/7/2023 19:29,MDT,4:31:50,2:41:03,9.27,6.582,1.163,Level 2,59893,59931,16310,9663.0,0.05755976404843216
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/30/2023 6:57,MDT,4/30/2023 11:12,MDT,4:15:29,1:21:10,9.039,6.418,1.134,Level 2,59633,59932,15329,4870.0,0.11136344969199177
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,4/8/2023 16:52,MDT,4/8/2023 18:17,MDT,1:24:30,1:24:11,8.513,6.044,1.068,Level 2,59991,59933,5070,5051.0,0.10112452979607998
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/6/2023 10:55,MDT,4/6/2023 14:47,MDT,3:52:01,3:51:33,17.405,12.358,2.184,Level 2,59785,59934,13921,13893.0,0.07516735046426258
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/7/2023 5:08,MDT,4/7/2023 8:16,MDT,3:07:35,2:09:41,13.219,9.386,1.659,Level 2,59933,59935,11255,7781.0,0.10193291350726127
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/7/2023 15:02,MDT,4/7/2023 15:44,MDT,0:42:12,0:40:33,2.535,1.8,0.318,Level 2,59894,59936,2532,2433.0,0.0625154130702836
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/30/2023 7:30,MDT,4/30/2023 9:50,MDT,2:20:09,2:18:41,8.012,5.689,1.006,Level 2,59634,59937,8409,8321.0,0.057771902415575054
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/8/2023 16:52,MDT,4/8/2023 19:42,MDT,2:50:58,1:59:33,6.86,4.871,0.861,Level 2,59992,59938,10258,7173.0,0.05738184859891259
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,4/6/2023 11:01,MDT,4/6/2023 12:23,MDT,1:22:03,1:21:43,8.499,6.035,1.067,Level 2,59786,59939,4923,4903.0,0.10400571078931267
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 18:08,MDT,4/5/2023 18:23,MDT,0:15:12,0:15:01,0.825,0.586,0.104,Level 2,59745,59940,912,901.0,0.05493895671476137
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,4/7/2023 6:06,MDT,4/7/2023 7:34,MDT,1:27:16,1:26:57,8.604,6.109,1.08,Level 2,59934,59941,5236,5217.0,0.09895342150661299
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/6/2023 11:03,MDT,4/6/2023 11:19,MDT,0:16:13,0:15:59,1.838,1.305,0.231,Level 2,59787,59943,973,959.0,0.11499478623566216
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/8/2023 16:53,MDT,4/8/2023 18:30,MDT,1:37:25,1:37:10,10.967,7.787,1.376,Level 2,59993,59944,5845,5830.0,0.11286792452830188
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/30/2023 7:43,MDT,4/30/2023 19:21,MDT,11:37:12,4:00:20,18.372,13.044,2.306,Level 2,59635,59945,41832,14420.0,0.07644382801664355
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/5/2023 18:22,MDT,4/5/2023 19:34,MDT,1:11:23,1:11:11,7.191,5.105,0.902,Level 2,59746,59946,4283,4271.0,0.10102083821119175
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/7/2023 6:54,MDT,4/7/2023 8:11,MDT,1:16:57,1:16:31,4.118,2.924,0.517,Level 2,59935,59947,4617,4591.0,0.053818340230886524
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/7/2023 15:39,MDT,4/7/2023 18:30,MDT,2:51:09,0:59:32,4.343,3.084,0.545,Level 2,59896,59948,10269,3572.0,0.07295072788353864
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/6/2023 11:04,MDT,4/6/2023 12:06,MDT,1:02:29,1:02:08,3.337,2.369,0.419,Level 2,59788,59949,3749,3728.0,0.05370708154506438
